Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PAN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.71,..,..,..,..,..,..,..,..,..,3.71,..,..,..,..,..,..,..,..,..,..,..
PER,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.38,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..
PHL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.02,..,..,..,..,..,..,..,..,..,6.02,..,..,..,..,..,..,..,..,..,..,..
PLW,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.37,..,..,..,..,..,..,..,..,..,21.37,..,..,..,..,..,..,..,..,..,..,..
PNG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.84,..,..,..,..,..,..,..,..,..,1.84,..,..,..,..,..,..,..,..,..,..,..
POL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.68,..,..,..,..,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..
PRI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.73,..,..,..,..,..,..,..,..,..,7.73,..,..,..,..,..,..,..,..,..,..,..
PRK,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.42,..,..,..,..,..,..,..,..,..,2.42,..,..,..,..,..,..,..,..,..,..,..
PRT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.31,..,..,..,..,..,..,..,..,..,2.31,..,..,..,..,..,..,..,..,..,..,..
PRY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
PYF,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,37.60,..,..,..,..,..,..,..,..,..,37.60,..,..,..,..,..,..,..,..,..,..,..
QAT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,13.39,..,..,..,..,..,..,..,..,..,13.39,..,..,..,..,..,..,..,..,..,..,..
ROM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.91,..,..,..,..,..,..,..,..,..,2.91,..,..,..,..,..,..,..,..,..,..,..
RUS,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.91,..,..,..,..,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..
RWA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SAS,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.51,..,..,..,..,..,..,..,..,..,1.51,..,..,..,..,..,..,..,..,..,..,..
SAU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.48,..,..,..,..,..,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..
SDN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.09,..,..,..,..,..,..,..,..,..,0.09,..,..,..,..,..,..,..,..,..,..,..
SEN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.46,..,..,..,..,..,..,..,..,..,4.46,..,..,..,..,..,..,..,..,..,..,..
SGP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.06,..,..,..,..,..,..,..,..,..,8.06,..,..,..,..,..,..,..,..,..,..,..
SID,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.40,..,..,..,..,..,..,..,..,..,5.43,..,..,..,..,..,..,..,..,..,..,..
SLB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11.54,..,..,..,..,..,..,..,..,..,11.54,..,..,..,..,..,..,..,..,..,..,..
SLE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.00,..,..,..,..,..,..,..,..,..,3.00,..,..,..,..,..,..,..,..,..,..,..
SLV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.45,..,..,..,..,..,..,..,..,..,2.45,..,..,..,..,..,..,..,..,..,..,..
SMR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SOM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.57,..,..,..,..,..,..,..,..,..,0.57,..,..,..,..,..,..,..,..,..,..,..
SRB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.19,..,..,..,..,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..
SSA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.37,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..
STP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.72,..,..,..,..,..,..,..,..,..,14.72,..,..,..,..,..,..,..,..,..,..,..
SUR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.45,..,..,..,..,..,..,..,..,..,3.45,..,..,..,..,..,..,..,..,..,..,..
SVK,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SVN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.20,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,..,..
SWE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.53,..,..,..,..,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..
SWZ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SXM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,43.94,..,..,..,..,..,..,..,..,..,43.94,..,..,..,..,..,..,..,..,..,..,..
SYR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.06,..,..,..,..,..,..,..,..,..,0.06,..,..,..,..,..,..,..,..,..,..,..
TCA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,53.27,..,..,..,..,..,..,..,..,..,53.27,..,..,..,..,..,..,..,..,..,..,..
TCD,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
TGO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.58,..,..,..,..,..,..,..,..,..,0.58,..,..,..,..,..,..,..,..,..,..,..
THA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.17,..,..,..,..,..,..,..,..,..,4.17,..,..,..,..,..,..,..,..,..,..,..
TJK,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
TKM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.30,..,..,..,..,..,..,..,..,..,5.30,..,..,..,..,..,..,..,..,..,..,..
TMP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.89,..,..,..,..,..,..,..,..,..,2.89,..,..,..,..,..,..,..,..,..,..,..
TON,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,40.46,..,..,..,..,..,..,..,..,..,40.46,..,..,..,..,..,..,..,..,..,..,..
TTO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.98,..,..,..,..,..,..,..,..,..,7.98,..,..,..,..,..,..,..,..,..,..,..
TUN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.79,..,..,..,..,..,..,..,..,..,2.79,..,..,..,..,..,..,..,..,..,..,..
TUR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.03,..,..,..,..,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..
TUV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100.00,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..
TZA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.18,..,..,..,..,..,..,..,..,..,0.18,..,..,..,..,..,..,..,..,..,..,..
UGA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
UKR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.54,..,..,..,..,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..
UMC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.37,..,..,..,..,..,..,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..
URY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.91,..,..,..,..,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..
USA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.72,..,..,..,..,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..
UZB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.05,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..
VCT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.96,..,..,..,..,..,..,..,..,..,21.96,..,..,..,..,..,..,..,..,..,..,..
VEN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.29,..,..,..,..,..,..,..,..,..,2.29,..,..,..,..,..,..,..,..,..,..,..
VIR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,30.96,..,..,..,..,..,..,..,..,..,30.96,..,..,..,..,..,..,..,..,..,..,..
VNM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,17.50,..,..,..,..,..,..,..,..,..,17.50,..,..,..,..,..,..,..,..,..,..,..
VUT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11.68,..,..,..,..,..,..,..,..,..,11.68,..,..,..,..,..,..,..,..,..,..,..
WBG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.84,..,..,..,..,..,..,..,..,..,14.84,..,..,..,..,..,..,..,..,..,..,..
WLD,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.60,..,..,..,..,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..
WSM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.33,..,..,..,..,..,..,..,..,..,7.33,..,..,..,..,..,..,..,..,..,..,..
YEM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.56,..,..,..,..,..,..,..,..,..,0.56,..,..,..,..,..,..,..,..,..,..,..
ZAF,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.13,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..
ZAR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.02,..,..,..,..,..,..,..,..,..,0.02,..,..,..,..,..,..,..,..,..,..,..
ZMB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
ZWE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
ABW,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFG,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,5.67,4.62,7.26,5.50,5.84,6.09,5.94,5.78,4.84,..,..
AGO,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ALB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.43,9.99,16.78,..,..
ARE,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..
ARM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.71,8.79,8.87,..,..,..
ASM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,0.55,0.57,0.54,0.55,0.54,0.59,0.45,0.44,0.43,..,..
AUT,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01,..,1.23,..,1.36,..,..,..,..
AZE,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,29.99,30.00,29.93,30.04,30.05,30.03,30.05,30.05,29.51,..,..
BDI,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BEL,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,..,0.22,..,0.36,..,..,..,..
BEN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BFA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.35,51.12,52.62,..,..,..,..,..
BGR,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1.48,..,1.03,..,1.43,..,..,..,..
BHR,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHS,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BIH,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLR,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,1.26,1.27,1.27,1.27,1.27,1.24,1.24,0.59,0.53,..,..
BLZ,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BMU,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..
BTN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,6.83,6.79,6.76,6.76,6.76,..,..,..,..
BWA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.01,..,..,..,..,..,..
CAF,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHE,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHI,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,0.00,14.29,0.00,0.00,0.00,..,..,0.00,0.00,..,..
CHL,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.63,..,..,..,..
CHN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,8.97,..,..,10.15,..,..,..,..,..
CIV,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CMR,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COG,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COK,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CPV,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CRI,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39,1.50,1.56,1.50,1.50,..,..
CUB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUW,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,22.93,21.79,20.96,21.02,19.73,20.87,20.80,..,..
CZE,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.37,..,0.40,..,0.47,0.24,0.26,..,..
DEU,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJI,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DMA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DNK,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,7.62,7.65,7.67,7.71,9.68,9.67,9.54,9.52,9.64,..,..
DOM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,8.87,7.91,7.66,9.04,..,..,..,..,..,..,..
DZA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1.81,1.93,2.00,2.03,2.19,2.07,..,..,..
EAP,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ECA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ECU,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,8.58,9.27,9.53,10.03,10.22,10.75,10.18,12.64,..,..
EGY,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EMU,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERI,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ESP,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,12.63,12.85,12.27,11.74,11.71,11.60,11.85,11.94,..,..,..
EST,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ETH,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38,0.37,0.44,0.39,0.47,0.48,0.49,..,..
FIN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,2.88,2.86,2.85,2.84,2.81,..,..,..,..,..,..
FJI,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FRA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.67,..,5.06,..,..,..,..
FRO,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GBR,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GEO,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.97,4.17,4.00,..,..,..
GHA,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GMB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GNB,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GNQ,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRC,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,28.62,..,33.49,17.72,27.36,17.27,16.90,..,..
GRD,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..
GRL,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUM,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUY,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HIC,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
